02/03/2023,[Metallic Loop of the Sufferer],Olfaim,12000
02/03/2023,[Chestguard of the Fallen God],youles,1250
02/03/2023,[The General's Heart],youles,2000
02/03/2023,[Runed Orb],Djamura,4200
02/03/2023,Pack consos,Grimaldius,1500
02/03/2023,enchant bitch,Nasuadha,200
02/03/2023,[Twirling Blades],Sneakyrat,6000
02/03/2023,[Razorscale Talon],disquette,4000
02/03/2023,[Seal of Ulduar],liwop,6000
02/03/2023,[Eye of the Broodmother],Nasuadha,4000
02/03/2023,[Spark of Hope],grunf,4000
02/03/2023,[The Boreal Guard],liwop,6000
02/03/2023,[Combatant's Bootblade],Sneakyrat,6000
02/03/2023,[Watchful Eye of Fate],Sweetdactor,7000
02/03/2023,[Spaulders of the Wayward Vanquisher],disquette,1200
02/03/2023,[Petrified Ivy Sprig],Kyrina,8000
02/03/2023,[Greaves of the Iron Army],liwop,6000
02/03/2023,[Bloodcrush Cudgel],Nasuadha,2000
02/03/2023,[Igniter Rod],grunf,4000
02/03/2023,[Gloves of Smoldering Touch],Nasuadha,1000
02/03/2023,[Signet of Winter],liwop,2000
02/03/2023,[Chestguard of the Lasher],Nasuadha,1000
02/03/2023,[Gloves of the Wayward Vanquisher],disquette,2600
02/03/2023,"[Aesuga, Hand of the Ardent Champion]",stephan,51000
02/03/2023,[Devotion],grunf,4000
02/03/2023,[Signet of Soft Lament],sweetdactor,10000
02/03/2023,Pack merde qui part au dez,liwop,5000
02/03/2023,[Handwraps of Resonance],grunf,450
02/03/2023,Pack consos,Nasuadha,3000
02/03/2023,[Loop of the Agile],Sneakyrat,6000
02/03/2023,[Pyrite Infuser],disquette,4000
02/03/2023,[Pyrite Infuser],Sudiiste,4000
02/03/2023,[Signet of Winter],Kyrina,2000
02/03/2023,[Shieldwall of the Breaker],Shali,200
02/03/2023,[Leggings of the Wayward Conqueror],dezznuts,1000
02/03/2023,[Handwraps of Resonance],grunf,1000
02/03/2023,[Greaves of the Iron Army],Shali,12000
03/03/2023,[Fragment of Val'anyr],jojo,16666
03/03/2023,[Leviathan Fueling Manual],Olfaim,2500
03/03/2023,enchant,Felwyn,550
03/03/2023,[Drape of the Lithe],Arkatwo,4500
03/03/2023,[Sigil of the Vengeful Heart],shioamatarasu,13000
03/03/2023,torse paladin,Djamura,1250
03/03/2023,torse mage,Olfaim,5000
03/03/2023,cape def,Djamura,10500
03/03/2023,tete parl,Shali,2500
03/03/2023,tete war,Kyrina,2500
03/03/2023,[Sif's Promise],Valorys,7000
03/03/2023,jambe paladin,Nasuadha,10000
03/03/2023,jambe war,Felwyn,10000
03/03/2023,[Steamcaller's Totem],telika,2500
03/03/2023,[Girdle of Embers],Valorys,8500
03/03/2023,[Belt of the Fallen Wyrm],distrubed,3500
03/03/2023,gant t8 paladin,Shali,5000
03/03/2023,gant t8 war,youles,6100
03/03/2023,[Decimator's Armguards],Valorys,10000
03/03/2023,[Iron Riveted War Helm],Hetaira,4400
03/03/2023,[Intensity],Nemebear,5000
03/03/2023,relic hunter,dranak,2500
03/03/2023,[Mantle of the Wayward Conqueror],youles,10500
03/03/2023,[Fragment of Val'anyr],jojo,16666
03/03/2023,[Mantle of the Wayward Vanquisher],Hetaira,12000
03/03/2023,[Cowl of Dark Whispers],floflaky,2500
03/03/2023,[Bracers of Unleashed Magic],Nasuadha,7000
03/03/2023,[Malleable Steelweave Mantle],floflaky,2500
03/03/2023,[Ring of the Vacant Eye],Nasuadha,4100
03/03/2023,[Belt of the Darkspeaker],floflaky,3000
03/03/2023,[Garona's Guise],shiver,2500
03/03/2023,[Runescribed Blade],Nasuadha,5000
03/03/2023,[The Lifebinder],floflaky,5000
03/03/2023,[Radiant Seal],Tofies,8000
03/03/2023,[Proto-hide Leggings],momo,3700
03/03/2023,[Lifeforge Breastplate],Vesper,300
03/03/2023,[Northern Barrier],Vesper,10000
03/03/2023,pack,telika,4000
04/03/2023,[Twirling Blades],dezznuts,40000
04/03/2023,[Furnace Stone],dezznuts,2000
04/03/2023,[Pyrite Infuser],daezza,4000
04/03/2023,[Aesir's Edge],disquette,3000
04/03/2023,[Loop of the Agile],Guipsy,10000
04/03/2023,[Lifespark Visage],disquette,2000
04/03/2023,[Reply-Code Alpha],dezznuts,61000
04/03/2023,[Pulsar Gloves],Kyrina,51000
04/03/2023,[Pillar of Fortitude],disquette,4000
04/03/2023,[Pendant of the Shallow Grave],momo,12000
04/03/2023,[Boots of Fiery Resolution],dezznuts,52000
04/03/2023,[Heart of Iron],disquette,5000
04/03/2023,[Glowing Ring of Reclamation],Dwadow,2500
04/03/2023,[Charm of Meticulous Timing],brend,38000
04/03/2023,[Crazed Construct Ring],disquette,1250
04/03/2023,[Wrathstone],Holy,22000
04/03/2023,[Fragment of Val'anyr],brend,17000
04/03/2023,[Frigid Strength of Hodir],Negativ,72000
04/03/2023,[Fragment of Val'anyr],brend,17000
04/03/2023,[Wisdom's Hold],brend,16000
04/03/2023,[Legplates of the Wayward Vanquisher],Youri,8000
04/03/2023,[Legplates of the Wayward Conqueror],Guipsy,8000
04/03/2023,[Handguards of Revitalization],disquette,11000
04/03/2023,[Greaves of the Stonewarder],jojo,2500
04/03/2023,[Fragment of Val'anyr],brend,16000
04/03/2023,[Handwraps of Plentiful Recovery],youri,2500
04/03/2023,[Gauntlets of the Wayward Conqueror],Shali,9500
04/03/2023,[Gauntlets of the Wayward Conqueror],Holy,10500
04/03/2023,[Collar of the Wyrmhunter],youri,5000
04/03/2023,[Stonerender],Guipsy,1000
04/03/2023,[Formula: Enchant Weapon - Blade Ward],Youri,200
04/03/2023,[Handwraps of the Vigilant],Sone,35000
05/03/2023,[Golden Saronite Dragon],ninztw,10000
05/03/2023,[Breastplate of the Devoted],grunf,45000
05/03/2023,[Titanguard],dezznuts,2500
05/03/2023,[Veranus' Bane],dezznuts,2500
05/03/2023,[Handwraps of Plentiful Recovery],bobmcdonuts,2500
05/03/2023,[Unwavering Stare],disquette,2500
05/03/2023,[Leviathan Fueling Manual],tronblon,20000
05/03/2023,[Soot-Covered Mantle],disquette,7000
05/03/2023,[Fragment of Val'anyr],Kyrina,19000
05/03/2023,[Staff of Endless Winter],Holy,120000
05/03/2023,[Guiding Star],dumlul,13000
05/03/2023,[Wisdom's Hold],dumlul,31000
05/03/2023,[Dreambinder],yuk,40000
05/03/2023,[Legplates of the Wayward Vanquisher],Whitekodak,1250
05/03/2023,[Legplates of the Wayward Protector],disquette,1250
05/03/2023,[Greaves of the Stonewarder],disquette,5000
05/03/2023,[Greaves of the Stonewarder],dezznuts,3900
05/03/2023,[Decimator's Armguards],Whitekodak,6000
05/03/2023,[Grips of Chaos],zezima,2501
05/03/2023,[Leggings of the Lifetender],camélia,2500
05/03/2023,[Malice],ninztw,5000
05/03/2023,[Gauntlets of the Wayward Vanquisher],moumouches,14000
05/03/2023,[Gauntlets of the Wayward Vanquisher],disquette,13500
05/03/2023,[Leggings of Lost Love],Olfaim,1700
05/03/2023,[Northern Barrier],promz,9000
05/03/2023,[Lifeforge Breastplate],Shali,250
05/03/2023,[Fragment of Val'anyr],Kyrina,19000
05/03/2023,"[Voldrethar, Dark Blade of Oblivion]",warou,53000
05/03/2023,[Ring of the Vacant Eye],bobmcdonuts,2500
05/03/2023,[Fragment of Val'anyr],Kyrina,19000
05/03/2023,[Treads of the False Oracle],Holy,81000
05/03/2023,[Blood of the Old God],ninztw,8000
05/03/2023,[Mantle of the Wayward Conqueror],tronblon,15000
05/03/2023,[Mantle of the Wayward Protector],momo,13000
05/03/2023,[Soulscribe],momo,5000
05/03/2023,[Runed Ironhide Boots],ninztw,2500
05/03/2023,[The General's Heart],Shali,1000
05/03/2023,[Raiments of the Iron Council],disquette,12500
05/03/2023,Pack consos,moumouches,5000
08/03/2023,[Plated Leggings of Ruination],eat,13000
08/03/2023,[Fragment of Val'anyr],Hetaira,20000
08/03/2023,"[Sorthalis, Hammer of the Watchers]",varu,18000
08/03/2023,[Idol of the Flourishing Life],brend,500
08/03/2023,[Insurmountable Fervor],Valorys,2500
08/03/2023,[Freya's Choker of Warding],Aggamon,7000
08/03/2023,[Glowing Ring of Reclamation],Wislack,5300
08/03/2023,[Scepter of Creation],Fabrice,5000
08/03/2023,[Girdle of Embers],acti,2500
08/03/2023,[Shackles of the Odalisque],Fabrice,10000
08/03/2023,[Platinum Band of the Aesir],acti,1250
08/03/2023,[Unfaltering Armguards],stephan,2500
08/03/2023,[Boots of Hasty Revival],Wislack,2500
08/03/2023,[Shoulderpads of the Monolith],Holy,3500
08/03/2023,[Formula: Enchant Weapon - Blood Draining],Fabrice,50
08/03/2023,[Wisdom's Hold],stephan,40000
08/03/2023,[Sif's Promise],acti,2500
08/03/2023,[Breastplate of the Wayward Protector],Djamura,1250
08/03/2023,[Crown of the Wayward Protector],Djamura,1250
08/03/2023,[Guiding Star],stephan,12000
08/03/2023,[Robes of the Umbral Brute],Sneakyrat,1250
08/03/2023,[Fragment of Val'anyr],Hetaira,20000
08/03/2023,[Bronze Pendant of the Vanir],Kama,14000
08/03/2023,[Legplates of the Wayward Conqueror],stephan,15000
08/03/2023,[Legplates of the Wayward Protector],Djamura,1250
08/03/2023,[Gauntlets of the Wayward Protector],Djamura,1250
08/03/2023,[Mantle of Wavering Calm],Hyzaal,2500
08/03/2023,[Raiments of the Iron Council],alsahim,2500
08/03/2023,[Pandora's Plea],lordpalouf,15100
08/03/2023,[Rapture],Wislack,5000
09/03/2023,[Plated Leggings of Ruination],shio,18000
09/03/2023,[Plated Leggings of Ruination],promz,18000
09/03/2023,[Rising Sun],alsahim,5000
09/03/2023,[Crazed Construct Ring],shio,11000
09/03/2023,[Sigil of Deflection],shio,4000
09/03/2023,[Worldcarver],Valorys,13000
09/03/2023,[Stormrune Edge],wakka,12000
09/03/2023,[Shoulderplates of the Deconstructor],Valorys,4000
09/03/2023,[Northern Barrier],horphe,11500
09/03/2023,[Glowing Ring of Reclamation],Glamdo,10000
09/03/2023,[Living Flame],grunf,8000
09/03/2023,[Sif's Promise],horphe,4000
09/03/2023,[Crown of the Wayward Conqueror],grunf,2500
09/03/2023,[Crown of the Wayward Vanquisher],alsahim,6000
09/03/2023,[Breastplate of the Wayward Vanquisher],alsahim,6900
09/03/2023,[Breastplate of the Wayward Vanquisher],horphe,6800
09/03/2023,[Robes of the Umbral Brute],grunf,2500
09/03/2023,[Legplates of the Wayward Protector],Olfaim,10000
09/03/2023,[Legplates of the Wayward Vanquisher],Sneakyrat,2500
09/03/2023,[Gauntlets of the Wayward Vanquisher],Tofies,9000
09/03/2023,[Gauntlets of the Wayward Vanquisher],shio,8000
09/03/2023,[Insanity's Grip],alsahim,5000
09/03/2023,[Fragment of Val'anyr],Kyrina,17000
09/03/2023,[Mantle of the Wayward Protector],momo,6000
09/03/2023,[Mantle of the Wayward Conqueror],Kyrina,20000
09/03/2023,[Godbane Signet],alsahim,2500
09/03/2023,"[Lotrafen, Spear of the Damned]",wakka,6000
09/03/2023,[The General's Heart],momo,2600
09/03/2023,[Runeshaper's Gloves],Olfaim,1250
09/03/2023,[Shawl of Haunted Memories],Sudiiste,20300
09/03/2023,[Grips of the Unbroken],dumlul,2500
09/03/2023,pack compos,Felwyn,3000
09/03/2023,[Rifle of the Platinum Guard],Negativ,4000
09/03/2023,[Stormtempered Girdle],Negativ,1000
09/03/2023,[Rune-Etched Nightblade],Kyrina,4000
09/03/2023,[Elemental Focus Stone],miseratus,2000
09/03/2023,[Spark of Hope],Miseratus,4000
09/03/2023,[Ironaya's Discarded Mantle],Kyrina,1000
09/03/2023,[Icecore Staff],Miseratus,3000
09/03/2023,[Spaulders of the Wayward Conqueror],disquette,5000
09/03/2023,[Seed of Budding Carnage],Negativ,6000
09/03/2023,[Gloves of the Wayward Protector],stephan,1000
09/03/2023,[Pendant of the Piercing Glare],stephan,2000
09/03/2023,[Fusion Blade],brend,3000
09/03/2023,[Caress of Insanity],Kyrina,6000
09/03/2023,Pack consos,Miseratus,2600
09/03/2023,[Abaddon],Miseratus,4000
09/03/2023,[Meteorite Crystal],brend,10000
09/03/2023,[Shoulderplates of the Celestial Watch],Negativ,10000
09/03/2023,[Reply-Code Alpha],Negativ,85000
09/03/2023,[Drape of the Messenger],Sudiiste,41000
10/03/2023,[Formula: Enchant Weapon - Blade Ward],bacon,300
10/03/2023,[Girdle of Embers],kratos,2500
10/03/2023,[Sigil of the Vengeful Heart],Kyrina,10000
10/03/2023,[Belt of the Fallen Wyrm],lolowhite,2500
10/03/2023,[Insurmountable Fervor],Kyrina,4000
10/03/2023,[Fragment of Val'anyr],jojo,16666
10/03/2023,[Pyrelight Circle],Tofies,12000
10/03/2023,[Iron Riveted War Helm],shali,2500
10/03/2023,[Glowing Ring of Reclamation],disquette,3500
10/03/2023,[Signet of the Earthshaker],fosor,7200
10/03/2023,[Scepter of Creation],noliferx,4200
10/03/2023,torse,Kyrina,6000
10/03/2023,torse,askelele,1250
10/03/2023,tete,askelel,3000
10/03/2023,tete,disquette,2500
10/03/2023,[Steamworker's Goggles],Guipsy,2500
10/03/2023,[Giant's Bane],thorpeur,5000
10/03/2023,dague,youles,2500
10/03/2023,[Cowl of the Absolute],youles,1000
10/03/2023,[Sigil of Deflection],askele,1200
10/03/2023,jambe,moumouches,22000
10/03/2023,jambe,Kyrina,10111
10/03/2023,gant,Kyrina,4000
10/03/2023,gant,lordpalouf,5000
10/03/2023,[Robes of the Umbral Brute],disquette,2600
10/03/2023,[Metallic Loop of the Sufferer],Guipsy,7000
10/03/2023,[Fragment of Val'anyr],jojo,16666
10/03/2023,[Soulscribe],youles,20000
10/03/2023,[Rapture],disquette,5000
10/03/2023,[Runescribed Blade],stephan,16000
10/03/2023,[Overload Legwraps],dumlul,1250
10/03/2023,[Saronite Plated Legguards],askelele,6000
10/03/2023,[Stonerender],Kyrina,5000
10/03/2023,[Earthshaper],moumouches,15000
10/03/2023,[The Lifebinder],Tofies,5000
10/03/2023,[Sif's Promise],thorpeur,3500
10/03/2023,[Boots of the Forgotten Depths],brend,2500
10/03/2023,[Mantle of the Wayward Vanquisher],disquette,11211
10/03/2023,[Mantle of the Wayward Vanquisher],Kyrina,12111
10/03/2023,[Northern Barrier],fosor,9800
10/03/2023,[Proto-hide Leggings],Vanak,7000
10/03/2023,[Asimov's Drape],junglediff,2500
10/03/2023,[Runed Orb],bacon,2000
10/03/2023,Pack,Kyrina,351
10/03/2023,[Shoulderpads of Dormant Energies],maena,5000
10/03/2023,[Heart of Iron],dezznuts,10000
10/03/2023,[Breastplate of the Devoted],brend,20000
10/03/2023,[Proto-hide Leggings],Negativ,5100
10/03/2023,[Shoulderpads of the Intruder],ninztw,100000
10/03/2023,[Reply-Code Alpha],saydon,122000
10/03/2023,[Starshard Edge],Kyrina,150000
10/03/2023,[Legplates of the Endless Void],disquette,20000
10/03/2023,[Star-beaded Clutch],brend,36000
10/03/2023,[Bracers of Unleashed Magic],Shali,9201
10/03/2023,[Collar of the Wyrmhunter],acti,3000
10/03/2023,[Golem-Shard Sticker],Guipsy,5000
10/03/2023,[Leviathan Fueling Manual],Olfaim,6500
10/03/2023,[Shroud of Alteration],alex,6100
10/03/2023,[Sandals of Rash Temperament],maena,2500
10/03/2023,[Shackles of the Odalisque],jeanbobz,4000
10/03/2023,[Radiant Seal],brend,2500
10/03/2023,[Gloves of the Frozen Glade],maena,5000
10/03/2023,[Warhelm of the Champion],dezznuts,91000
10/03/2023,[Sif's Promise],dezznuts,2500
10/03/2023,[Crown of Luminescence],Shali,100000
10/03/2023,[Handguards of Revitalization],dezznuts,10000
10/03/2023,[Legplates of the Wayward Protector],dezznuts,2500
10/03/2023,[Legplates of the Wayward Conqueror],maxblack,6000
10/03/2023,[Gauntlets of the Wayward Conqueror],dumlul,7000
10/03/2023,[Fragment of Val'anyr],brend,17000
10/03/2023,[Fragment of Val'anyr],brend,17000
10/03/2023,"[Voldrethar, Dark Blade of Oblivion]",Holy,120000
10/03/2023,[Libram of the Sacred Shield],jojo,2500
10/03/2023,[Gauntlets of the Wayward Vanquisher],Guipsy,10000
10/03/2023,[Show of Faith],aspie,140000
10/03/2023,[Blood of the Old God],Hetaira,55000
10/03/2023,[Mantle of the Wayward Vanquisher],lordpalouf,2500
10/03/2023,[Mantle of the Wayward Vanquisher],maena,2500
10/03/2023,[Phaelia's Vestments of the Sprouting Seed],zezima,115
10/03/2023,truc caca,zezima,60
10/03/2023,pack consos,Sneakyrat,5000
11/03/2023,[Golden Saronite Dragon],sertoly,55000
11/03/2023,[Veranus' Bane],alsahim,2500
11/03/2023,[Bracers of the Broodmother],lumio,1250
11/03/2023,[Breastplate of the Devoted],camélia,39000
11/03/2023,[Glowing Ring of Reclamation],myosiris,11000
11/03/2023,[Strength of the Automaton],Whitekodak,9000
11/03/2023,[Decimator's Armguards],alsahim,10000
11/03/2023,[Fragment of Val'anyr],Kyrina,19000
11/03/2023,[Radiant Seal],valygar,5000
11/03/2023,[Insurmountable Fervor],disquette,3000
11/03/2023,[Platinum Band of the Aesir],warou,2500
11/03/2023,[Flamestalker Boots],disquette,1250
11/03/2023,[Charred Saronite Greaves],Ankthar,4000
11/03/2023,[Drape of Icy Intent],Wislack,31000
11/03/2023,[Frost-bound Chain Bracers],Gayolas,6500
11/03/2023,[Fragment of Val'anyr],Kyrina,19000
11/03/2023,[Wisdom's Hold],momo,30000
11/03/2023,[Siren's Cry],maena,5000
11/03/2023,[Shroud of Alteration],brend,2500
11/03/2023,[Quartz Crystal Wand],Nasuadha,6000
11/03/2023,[Dreambinder],Gayolas,10000
11/03/2023,[Leggings of the Tortured Earth],camélia,2500
11/03/2023,[Legplates of the Wayward Vanquisher],Wislack,7100
11/03/2023,[Legplates of the Wayward Vanquisher],maena,7500
11/03/2023,[Saronite Plated Legguards],alsahim,1250
11/03/2023,[Nymph Heart Charm],Nasuadha,3000
11/03/2023,[Leggings of the Stoneweaver],alsahim,120
11/03/2023,[Gauntlets of the Wayward Vanquisher],Wislack,6000
11/03/2023,[Gauntlets of the Wayward Protector],Blackmamba,4500
11/03/2023,[Vestments of the Blind Denizen],valygar,10000
11/03/2023,[Fragment of Val'anyr],Kyrina,19000
11/03/2023,[Legguards of Cunning Deception],Ankthar,65000
11/03/2023,[Mantle of the Wayward Conqueror],Nasuadha,19000
11/03/2023,[Mantle of the Wayward Conqueror],Sone,15000
11/03/2023,[Sanity's Bond],brend,2500
11/03/2023,[Belt of the Darkspeaker],Nasuadha,4000
11/03/2023,[Helm of the Faceless],disquette,2500
11/03/2023,[Mantle of the Unknowing],yuk,2500
11/03/2023,Pack consos,sertoly,6100
11/03/2023,leecherfamilly,vente pnj,6000
13/03/2023,[Kinetic Ripper],Guipsy,4000
13/03/2023,[Fluxing Energy Coils],Kyrina,20000
13/03/2023,[Loop of the Agile],Gayolas,40000
13/03/2023,[Ice Layered Barrier],Donjosé,4500
13/03/2023,[Mjolnir Runestone],Guipsy,25000
13/03/2023,[Band of Draconic Guile],Gayolas,2000
13/03/2023,[Nimble Climber's Belt],Gayolas,69
13/03/2023,[Handwraps of Resonance],Gayolas,250
13/03/2023,[Petrified Ivy Sprig],Shali,30000
13/03/2023,[Gloves of the Wayward Conqueror],varu,2000
13/03/2023,[Cowl of Icy Breaths],grunf,2000
13/03/2023,[Firesoul],varu,2000
13/03/2023,[Tempered Mercury Greaves],Holyfire,6000
13/03/2023,[Signet of Soft Lament],jeanbobz,8000
13/03/2023,[Choker of the Abyss],Holyfire,2000
13/03/2023,[Reply-Code Alpha],grunf,55000
13/03/2023,[Meteorite Crystal],grunf,11000
13/03/2023,Pack consos,Gayolas,2500
13/03/2023,[Gloves of the Endless Dark],Kyrina,5000
13/03/2023,[Fluxing Energy Coils],Guipsy,35000
13/03/2023,[Pyrite Infuser],alsahim,4000
13/03/2023,[Stormtip],alsahim,6000
13/03/2023,[Treacherous Shoulderpads],alsahim,2000
13/03/2023,[Nebula Band],Kyrina,38000
13/03/2023,[Dark Matter],Guipsy,90000
13/03/2023,[Band of Lights],Guipsy,10000
13/03/2023,[Reply-Code Alpha],Holy,40000
13/03/2023,[The Boreal Guard],Holy,3000
13/03/2023,[Mjolnir Runestone],alsahim,45000
13/03/2023,[Petrified Ivy Sprig],brend,6000
13/03/2023,[Tempered Mercury Greaves],Holy,6000
13/03/2023,[Signet of Soft Lament],brend,6000
13/03/2023,Pack consos,momo,2000
15/03/2023,[Pendant of Fiery Havoc],stephan,60000
15/03/2023,[Fragment of Val'anyr],Hetaira,20000
15/03/2023,[Cindershard Ring],junzy,12000
15/03/2023,[Steamcaller's Totem],momo,2500
15/03/2023,[Gloves of the Steady Hand],Holy,10000
15/03/2023,[Charred Saronite Greaves],warou,2500
15/03/2023,[Veranus' Bane],Negativ,2500
15/03/2023,[Fragment of Val'anyr],Hetaira,20000
15/03/2023,[Shoulderplates of the Deconstructor],varu,3500
15/03/2023,[Shoulderpads of the Monolith],junzy,2500
15/03/2023,[Fragment of Val'anyr],Hetaira,20000
15/03/2023,[Fragment of Val'anyr],Hetaira,20000
15/03/2023,[Constellus],stephan,35000
15/03/2023,[Breastplate of the Wayward Vanquisher],Olfaim,1250
15/03/2023,[Breastplate of the Wayward Protector],Negativ,1250
15/03/2023,[Dreambinder],Holy,50000
15/03/2023,[Warhelm of the Champion],askelele,20000
15/03/2023,[Bracers of the Broodmother],Wislack,2500
15/03/2023,[Winter's Icy Embrace],dumlul,2500
15/03/2023,[Gauntlets of the Wayward Conqueror],stephan,7500
15/03/2023,[Legplates of the Wayward Conqueror],varu,8500
15/03/2023,[Gauntlets of the Wayward Vanquisher],promz,7000
15/03/2023,[Legplates of the Wayward Protector],banshi,7000
15/03/2023,[Insurmountable Fervor],Kama,1250
15/03/2023,[Handguards of the Enclave],Negativ,1250
15/03/2023,[Crown of the Wayward Vanquisher],promz,500
15/03/2023,[Shoulderplates of the Eternal],Kama,1250
15/03/2023,[Vestments of the Blind Denizen],Wislack,20000
15/03/2023,[Scepter of Lost Souls],Hyzaal,10000
15/03/2023,[Libram of the Sacred Shield],warou,1250
15/03/2023,[Mantle of the Wayward Protector],momo,4100
15/03/2023,[Mantle of the Wayward Protector],Holy,10000
15/03/2023,[Shawl of Haunted Memories],Wislack,4000
15/03/2023,[Fragment of Val'anyr],momo,5000
15/03/2023,[Darkcore Leggings],Holy,251
15/03/2023,Pack consos,momo,3600
15/03/2023,[Handguards of Potent Cures],disquette,6000
15/03/2023,[Aesir's Edge],saydon,7100
15/03/2023,[Band of Lights],saydon,20100
15/03/2023,[Breastplate of the Timeless],disquette,5000
15/03/2023,[Emerald Signet Ring],disquette,2000
15/03/2023,[Loop of the Agile],Holy,6000
15/03/2023,[Observer's Mantle],grunf,5000
15/03/2023,[Shoulderguards of the Solemn Watch],saydon,1000
15/03/2023,[Shawl of the Caretaker],brend,2000
15/03/2023,[Elemental Focus Stone],disquette,10000
15/03/2023,[Reply-Code Alpha],Kyrina,34000
15/03/2023,[Bitter Cold Armguards],Holy,6000
15/03/2023,[Leggings of the Wayward Conqueror],Holy,1000
15/03/2023,[Signet of Winter],saydon,660
15/03/2023,[Sif's Remembrance],maena,80000
15/03/2023,[Seed of Budding Carnage],Guipsy,10000
15/03/2023,[Soul-Devouring Cinch],Holy,110000
15/03/2023,[Royal Seal of King Llane],Shali,7113
15/03/2023,Pack consos,Guipsy,2101
16/03/2023,[Boots of Fiery Resolution],Tofies,37000
16/03/2023,[Steamcaller's Totem],HolyFire,1250
16/03/2023,[Shackles of the Odalisque],nidelfe,3000
16/03/2023,[Bracers of the Broodmother],Ankthar,2500
16/03/2023,[Drape of the Drakerider],Hetaira,4000
16/03/2023,[Insurmountable Fervor],Hetaira,4300
16/03/2023,[Fragment of Val'anyr],Kyrina,17000
16/03/2023,[Brass-lined Boots],Nasuadha,1250
16/03/2023,[Breastplate of the Wayward Vanquisher],dumlul,8100
16/03/2023,[Crown of the Wayward Protector],Nasuadha,3000
16/03/2023,[Crown of the Wayward Protector],Hetaira,2500
16/03/2023,[Charred Saronite Greaves],Kyrina,2500
16/03/2023,[Legplates of the Wayward Vanquisher],dumlul,6100
16/03/2023,[Legplates of the Wayward Vanquisher],Ankthar,6000
16/03/2023,[Boots of the Servant],dumlul,2500
16/03/2023,[Giant's Bane],Glamdo,5000
16/03/2023,[Robes of the Umbral Brute],varu,2500
16/03/2023,[Insanity's Grip],Nasuadha,2500
16/03/2023,[Gauntlets of the Wayward Protector],Nasuadha,2500
16/03/2023,[Gauntlets of the Wayward Protector],Hetaira,2800
16/03/2023,[Platinum Band of the Aesir],Kyrina,3500
16/03/2023,[Phaelia's Vestments of the Sprouting Seed],fosor,669
16/03/2023,[Leggings of Lost Love],Glamdo,1302
16/03/2023,[Fragment of Val'anyr],Kyrina,17000
16/03/2023,[Fragment of Val'anyr],Kyrina,17000
16/03/2023,[Metallic Loop of the Sufferer],alsahim,17000
16/03/2023,[Scepter of Lost Souls],Tofies,10000
16/03/2023,[Earthshaper],Hetaira,38000
16/03/2023,[Mantle of the Wayward Conqueror],youles,20000
16/03/2023,[Mantle of the Wayward Vanquisher],Sudiiste,22000
16/03/2023,[Cowl of Dark Whispers],dumlul,6200
16/03/2023,Pack consos,enjoyzx,4000
17/03/2023,[Handguards of Potent Cures],jojo,6000
17/03/2023,[Band of Lights],Sudiiste,82000
17/03/2023,[Breastplate of the Timeless],jojo,10000
17/03/2023,[Observer's Mantle],dumlul,5000
17/03/2023,Codex Alpha,Kyrina,15000
17/03/2023,[Eye of the Broodmother],dumlul,16000
17/03/2023,[Loop of the Agile],disquette,6000
17/03/2023,[Breastplate of the Stoneshaper],brend,6000
17/03/2023,[Lady Maye's Sapphire Ring],dumlul,2000
17/03/2023,[Emerald Signet Ring],dumlul,1000
17/03/2023,[Nimble Climber's Belt],disquette,120
17/03/2023,[Icecore Staff],dumlul,6000
17/03/2023,[Spaulders of the Wayward Vanquisher],dumlul,2000
17/03/2023,[Handwraps of Resonance],Sudiiste,120
17/03/2023,[Gloves of the Wayward Vanquisher],dumlul,2000
17/03/2023,[Tempered Mercury Greaves],valygar,19000
17/03/2023,"[Aesuga, Hand of the Ardent Champion]",Miseratus,21000
17/03/2023,Pack consos,Miseratus,2900
17/03/2023,[Amice of Inconceivable Horror],Shali,6000
17/03/2023,[Touch of Madness],disquette,2000
17/03/2023,[Fragment of Val'anyr],jojo,16666
17/03/2023,[Fragment of Val'anyr],jojo,16666
17/03/2023,[Fragment of Val'anyr],jojo,16666
17/03/2023,[Mimiron's Inferno Couplings],moumouches,6000
17/03/2023,[Freya's Choker of Warding],brend,2800
17/03/2023,[Sigil of Deflection],Djmedivh,1250
17/03/2023,[Boots of Hasty Revival],disquette,2500
17/03/2023,[Unfaltering Armguards],youles,2500
17/03/2023,[Fragment of Val'anyr],jojo,16666
17/03/2023,[Breastplate of the Wayward Vanquisher],Voda,2500
17/03/2023,[Breastplate of the Wayward Protector],junglediff,3300
17/03/2023,[Pendant of Focused Energies],disquette,10000
17/03/2023,[Signet of the Earthshaker],telika,5500
17/03/2023,[Charred Saronite Greaves],horphe,2600
17/03/2023,[Crown of the Wayward Conqueror],dumlul,1250
17/03/2023,[Scale of Fates],disquette,30000
17/03/2023,[Crown of the Wayward Protector],horphe,4000
17/03/2023,[Guiding Star],Pradz,7011
17/03/2023,[Strength of the Automaton],Kyrina,4000
17/03/2023,[Girdle of Embers],horphe,2500
17/03/2023,[Mantle of Wavering Calm],vodat,2500
17/03/2023,[Handguards of the Enclave],horphe,1250
17/03/2023,[Legplates of the Wayward Conqueror],dumlul,5000
17/03/2023,[Legplates of the Wayward Vanquisher],vodat,6000
17/03/2023,[Gauntlets of the Wayward Protector],Felwyn,4500
17/03/2023,[Gauntlets of the Wayward Protector],pradz,4000
